Code,City name,UF,Latitude,Longitude,Altitude,Area,Illiteracy_1991,Illiteracy_2000,Illiteracy_2010,Population_1991,Population_2000,Population_2010
150815,Uruara,PA,-3.718,-53.737,129,10791.315,4693,6215,4157,25339,45201,44789
150820,Vigia,PA,-0.858,-48.142,6,533.855,3997,3187,3423,37418,40176,47889
150830,Viseu,PA,-1.197,-46.14,15,4904.138,12722,8516,7102,63173,51090,56716
150835,Vitoria do Xingu,PA,-2.88,-52.01,0,2966.329,0,1606,1632,0,11142,13431
150840,Xinguara,PA,-7.095,-49.946,279,3779.412,7662,3846,3267,48024,35220,40573
160005,Serra do Navio,AP,0.896,-52.002,0,7756.506,0,204,289,0,3293,4380
160010,Amapa,AP,2.053,-50.793,8,9168.787,1151,689,580,8075,7121,8069
160015,Pedra Branca do Amapari,AP,0.778,-51.944,0,9495.032,0,599,1068,0,4009,10772
160020,Calcoene,AP,2.498,-50.949,12,14269.258,597,560,686,5177,6730,9000
160021,Cutias,AP,0.986,-50.802,0,2114.732,0,339,303,0,3280,4696
160023,Ferreira Gomes,AP,0.858,-51.18,50,5046.696,275,337,533,2386,3562,5802
160025,Itaubal,AP,-0.596,-50.671,27,1703.793,0,245,353,0,2894,4265
160027,Laranjal do Jari,AP,-0.842,-52.516,22,30966.177,3675,2784,2458,21372,28515,39942
160030,Macapa,AP,0.039,-51.066,16,6407.123,14093,14999,16431,179777,283308,398204
160040,Mazagao,AP,-0.115,-51.289,60,13130.892,1997,1743,2230,8911,11986,17032
160050,Oiapoque,AP,3.843,-51.835,10,22625.018,751,1057,966,7555,12886,20509
160053,Porto Grande,AP,0.713,-51.413,60,4401.763,0,1241,1346,0,11042,16809
160055,Pracuuba,AP,1.743,-50.791,0,4956.739,0,222,220,0,2286,3793
160060,Santana,AP,-0.058,-51.182,15,1577.517,6311,6618,6331,51451,80439,101262
160070,Tartarugalzinho,AP,1.506,-50.912,13,6711.95,754,696,1229,4693,7121,12563
160080,Vitoria do Jari,AP,-0.938,-52.424,0,2482.602,0,699,1094,0,8560,12428
170025,Abreulandia,TO,-9.621,-49.151,245,1895.201,0,314,211,0,2189,2391
170030,Aguiarnopolis,TO,-6.563,-47.466,150,235.391,0,460,546,0,3145,5162
170035,Alianca do Tocantins,TO,-11.306,-48.936,333,1579.742,1040,670,620,6883,6177,5671
170040,Almas,TO,-11.574,-47.17,397,4021.111,1850,1138,1145,7652,8474,7586
170070,Alvorada,TO,-12.48,-49.125,289,1212.161,1252,1091,565,9868,8508,8374
170100,Ananas,TO,-6.366,-48.073,220,1587,2463,1536,1294,11851,10512,9865
170105,Angico,TO,-6.39,-47.865,290,438.703,0,365,382,0,2889,3175
170110,Aparecida do Rio Negro,TO,-9.952,-47.972,265,1160.363,526,449,434,3266,3517,4213
170130,Aragominas,TO,-7.162,-48.528,345,1173.026,0,1163,975,0,6180,5882
170190,Araguacema,TO,-8.804,-49.556,159,2778.452,1288,703,733,6394,5414,6317
170200,Araguacu,TO,-12.931,-49.826,278,5167.886,2095,1279,931,12712,9346,8786
170210,Araguaina,TO,-7.191,-48.207,227,4000.395,15113,9158,9065,103315,113143,150484
170215,Araguana,TO,-6.581,-48.644,142,834.701,0,479,570,0,4193,5030
170220,Araguatins,TO,-5.651,-48.124,103,2627.28,6185,3694,4264,27861,26010,31329
170230,Arapoema,TO,-7.658,-49.064,221,1552.207,2895,1009,787,13964,7025,6742
170240,Arraias,TO,-12.931,-46.938,682,5786.844,2806,2066,1575,12884,10984,10645
170255,Augustinopolis,TO,-5.466,-47.888,145,414.37,2433,2182,2307,10313,12964,15950
170270,Aurora do Tocantins,TO,-12.713,-46.408,468,752.826,848,532,500,4663,3101,3446
170290,Axixa do Tocantins,TO,-5.617,-47.769,210,150.214,2872,1691,1467,9981,8827,9275
170300,Babaculandia,TO,-7.205,-47.757,178,1788.442,2266,1591,1365,9073,10329,10424
170305,Bandeirantes do Tocantins,TO,-7.756,-48.584,288,1672.322,0,394,388,0,2608,3122
170307,Barra do Ouro,TO,-7.689,-47.683,161,1106.339,0,659,573,0,3579,4123
170310,Barrolandia,TO,-9.836,-48.725,361,713.297,1373,742,639,6525,5082,5349
170320,Bernardo Sayao,TO,-7.874,-48.888,149,926.884,797,459,661,4315,4551,4456
170330,Bom Jesus do Tocantins,TO,-8.965,-48.166,204,1332.665,0,415,382,0,2323,3768
170360,Brasilandia do Tocantins,TO,-8.388,-48.481,224,641.464,0,236,202,0,1923,2064
170370,Brejinho de Nazare,TO,-11,-48.566,247,1724.441,1295,633,683,6828,4877,5185
170380,Buriti do Tocantins,TO,-5.316,-48.229,198,249.906,1973,1368,1503,8038,7842,9768
170382,Cachoeirinha,TO,-6.122,-47.922,190,352.343,0,308,240,0,2023,2148
170384,Campos Lindos,TO,-7.994,-46.868,0,3240.156,0,768,990,0,5638,8139
170386,Cariri do Tocantins,TO,-11.891,-49.161,295,1128.596,0,357,351,0,2990,3756
170388,Carmolandia,TO,-7.033,-48.396,0,339.401,0,362,298,0,2008,2316
170389,Carrasco Bonito,TO,-5.322,-48.035,285,195.017,0,647,686,0,3218,3688
170390,Caseara,TO,-9.278,-49.956,174,1691.612,412,518,535,2775,3660,4601
170410,Centenario,TO,-8.951,-47.336,0,1954.688,0,329,521,0,2163,2566
170460,Chapada de Areia,TO,-10.144,-49.14,240,659.244,0,136,166,0,1270,1335
170510,Chapada da Natividade,TO,-11.617,-47.751,365,1671.256,0,350,465,0,3274,3277
170550,Colinas do Tocantins,TO,-8.059,-48.475,227,843.84,3300,2844,2682,21018,25301,30838
170555,Combinado,TO,-12.792,-46.539,383,209.613,901,836,538,4870,4524,4669
170560,Conceicao do Tocantins,TO,-12.219,-47.298,400,2500.733,808,712,615,5930,4377,4182
170600,Couto Magalhaes,TO,-8.284,-49.247,150,1585.773,1161,647,594,6814,4335,5009
170610,Cristalandia,TO,-10.6,-49.193,286,1848.231,2045,805,665,10973,7318,7234
170625,Crixas do Tocantins,TO,-11.1,-48.919,250,986.689,0,108,130,0,1384,1564
170650,Darcinopolis,TO,-6.713,-47.76,0,1548.89,0,633,745,0,4273,5273
170700,Dianopolis,TO,-11.628,-46.821,693,3217.179,2367,1955,1714,14022,15428,19112
170710,Divinopolis do Tocantins,TO,-9.8,-49.214,270,2347.421,1219,784,687,6394,5776,6363
170720,Dois Irmaos do Tocantins,TO,-9.258,-49.064,241,3757.015,1078,912,912,7949,7269,7161
170730,Duere,TO,-11.344,-49.271,235,3424.836,888,622,420,4573,4565,4592
170740,Esperantina,TO,-5.343,-48.511,0,504.019,0,1479,1403,0,7623,9476
170755,Fatima,TO,-10.761,-48.907,342,382.908,494,365,417,4752,3848,3805
170765,Figueiropolis,TO,-12.131,-49.174,291,1930.064,1126,625,651,7365,5562,5340
170770,Filadelfia,TO,-7.336,-47.49,169,1988.068,2425,978,1183,11029,8218,8505
170820,Formoso do Araguaia,TO,-11.797,-49.529,240,13423.256,2572,1763,1596,17087,18817,18427
170825,Fortaleza do Tabocao,TO,-9.057,-48.519,0,621.558,0,308,293,0,2242,2419
170830,Goianorte,TO,-8.776,-48.932,256,1800.974,696,713,541,5151,4839,4956
170900,Goiatins,TO,-7.71,-47.314,192,6408.562,4725,2028,1858,18164,11036,12064
170930,Guarai,TO,-8.834,-48.51,259,2268.147,3072,1905,1916,20822,20018,23200
170950,Gurupi,TO,-11.729,-49.069,287,1836.081,5833,3858,3745,56752,65034,76755
170980,Ipueiras,TO,-11.239,-48.463,237,815.25,0,115,188,0,1166,1639
171050,Itacaja,TO,-8.392,-47.768,196,3051.341,3069,1207,814,13933,6815,7104
171070,Itaguatins,TO,-5.768,-47.481,130,739.846,2594,1142,1001,11080,6386,6029
171090,Itapiratins,TO,-8.384,-48.111,160,1243.954,0,512,478,0,3277,3532
171110,Itapora do Tocantins,TO,-8.571,-48.689,350,918.916,635,369,341,3652,2522,2445
171150,Jau do Tocantins,TO,-12.654,-48.594,365,2173.038,0,492,294,0,3121,3507
171180,Juarina,TO,-8.119,-49.065,180,481.046,0,207,221,0,2333,2231
171190,Lagoa da Confusao,TO,-10.794,-49.624,0,10564.512,0,768,851,0,6168,10210
171195,Lagoa do Tocantins,TO,-10.378,-47.551,0,911.336,0,296,457,0,2530,3525
171200,Lajeado,TO,-9.751,-48.358,202,322.481,0,205,192,0,2344,2773
171215,Lavandeira,TO,-12.789,-46.506,330,519.569,0,250,246,0,1209,1605
171240,Lizarda,TO,-9.594,-46.673,423,5723.201,589,559,571,4166,3787,3725
171245,Luzinopolis,TO,-6.182,-47.856,250,279.562,0,212,293,0,2021,2622
171250,Marianopolis do Tocantins,TO,-9.796,-49.654,146,2091.364,391,319,558,2333,3332,4352
171270,Mateiros,TO,-10.548,-46.421,493,9591.543,0,311,342,0,1646,2223
171280,Maurilandia do Tocantins,TO,-5.953,-47.506,0,738.101,0,405,491,0,2854,3154
171320,Miracema do Tocantins,TO,-9.567,-48.392,197,2656.078,3067,2311,1580,20815,24444,20684
171330,Miranorte,TO,-9.529,-48.59,222,1031.616,1725,1471,1285,10908,11802,12623
171360,Monte do Carmo,TO,-10.763,-48.109,295,3616.655,1210,656,906,6542,5193,6716
171370,Monte Santo do Tocantins,TO,-10.004,-48.995,280,1091.548,0,196,225,0,1869,2085
171380,Palmeiras do Tocantins,TO,-6.613,-47.546,0,747.895,0,812,581,0,4622,5740
171395,Muricilandia,TO,-7.147,-48.611,190,1187.798,0,550,521,0,2680,3152
171420,Natividade,TO,-11.71,-47.723,323,3215.903,2069,1361,1131,10330,8867,9000
171430,Nazare,TO,-6.372,-47.664,240,395.903,1868,785,666,9020,5150,4386
171488,Nova Olinda,TO,-7.632,-48.423,257,1566.237,1510,1405,1194,7669,9385,10686
171500,Nova Rosalandia,TO,-10.567,-48.914,255,488.636,475,346,391,3078,3190,3770
171510,Novo Acordo,TO,-9.963,-47.677,205,2671.882,1029,319,356,3857,3057,3762
171515,Novo Alegre,TO,-12.931,-46.574,539,200.105,0,232,241,0,2274,2286
171525,Novo Jardim,TO,-11.824,-46.628,0,1309.658,0,319,328,0,2151,2457
171550,Oliveira de Fatima,TO,-10.708,-48.907,302,205.849,0,134,123,0,958,1037
171570,Palmeirante,TO,-7.86,-47.926,140,2640.738,0,661,644,0,3610,4954
171575,Palmeiropolis,TO,-13.044,-48.402,438,1703.936,1775,770,779,11915,7068,7339
171610,Paraiso do Tocantins,TO,-10.176,-48.867,387,1297.018,3376,2431,2134,28825,36130,44417
171620,Parana,TO,-12.615,-47.883,274,11260.151,2830,1837,1747,10966,10416,10338
171630,Pau D'Arco,TO,-7.54,-49.372,0,1300.97,0,741,604,0,4335,4588
171650,Pedro Afonso,TO,-8.968,-48.175,201,2010.892,2086,881,995,13432,9028,11539
171660,Peixe,TO,-12.025,-48.539,240,5291.182,2472,1167,1121,12871,8763,10384
171665,Pequizeiro,TO,-8.595,-48.934,283,1209.798,612,827,696,3289,4591,5054
171670,Colmeia,TO,-8.729,-48.765,362,990.712,1690,1378,1158,8732,9352,8611
171700,Pindorama do Tocantins,TO,-11.139,-47.579,429,1559.08,869,542,424,4949,4685,4506
171720,Piraque,TO,-6.774,-48.297,186,921.585,0,318,492,0,2360,2920
171750,Pium,TO,-10.443,-49.182,249,10012.666,1576,690,847,8867,5540,6694
171780,Ponte Alta do Bom Jesus,TO,-12.091,-46.479,512,1806.132,1641,833,781,6537,4574,4544
171790,Ponte Alta do Tocantins,TO,-10.744,-47.536,294,6491.089,1330,848,749,7486,6172,7180
171800,Porto Alegre do Tocantins,TO,-11.609,-47.049,387,501.97,414,403,358,2103,2393,2796
171820,Porto Nacional,TO,-10.708,-48.417,212,4449.892,4687,4026,2782,43224,44991,49146
171830,Praia Norte,TO,-5.393,-47.811,122,289.052,1539,1439,1482,6068,6781,7659
171840,Presidente Kennedy,TO,-8.539,-48.506,247,770.418,1165,569,427,6498,3759,3681
171845,Pugmil,TO,-10.424,-48.894,340,401.689,0,230,180,0,1989,2369
171850,Recursolandia,TO,-8.737,-47.247,0,2216.65,0,481,695,0,3138,3768
171855,Riachinho,TO,-6.438,-48.137,160,610.726,0,594,634,0,3670,4191
171865,Rio da Conceicao,TO,-11.4,-46.883,496,771.112,0,194,167,0,1189,1714
171870,Rio dos Bois,TO,-9.293,-48.466,230,845.062,0,335,349,0,2269,2570
171875,Rio Sono,TO,-9.344,-47.902,196,6357.117,1189,1027,752,6994,6089,6254
171880,Sampaio,TO,-5.348,-47.873,115,200.813,1480,458,520,4379,2801,3864
171884,Sandolandia,TO,-12.537,-49.925,0,3528.609,0,468,353,0,3332,3326
171886,Santa Fe do Araguaia,TO,-7.157,-48.721,190,1676.945,0,765,880,0,5507,6599
171888,Santa Maria do Tocantins,TO,-8.797,-47.795,310,1410.446,0,401,326,0,2226,2894
171889,Santa Rita do Tocantins,TO,-10.861,-48.914,280,3274.93,0,195,221,0,1852,2128
171890,Santa Rosa do Tocantins,TO,-11.449,-48.121,310,1796.248,864,531,553,3822,4316,4568
171900,Santa Tereza do Tocantins,TO,-10.282,-47.808,263,539.908,451,264,283,3118,2114,2523
172000,Santa Terezinha do Tocantins,TO,-6.434,-47.673,250,269.676,0,371,332,0,2455,2474
172010,Sao Bento do Tocantins,TO,-5.915,-48.06,230,1105.893,0,528,555,0,3738,4608
172015,Sao Felix do Tocantins,TO,-10.168,-46.659,0,1908.669,0,88,176,0,1269,1437
172020,Sao Miguel do Tocantins,TO,-5.555,-47.575,160,398.817,0,1491,1618,0,8486,10481
172025,Sao Salvador do Tocantins,TO,-12.744,-48.236,120,1422.025,0,469,454,0,2740,2910
172030,Sao Sebastiao do Tocantins,TO,-5.257,-48.2,105,287.271,1232,569,729,4294,3669,4283
172049,Sao Valerio da Natividade,TO,-11.975,-48.234,360,2519.572,774,620,520,3650,5054,4383
172065,Silvanopolis,TO,-11.147,-48.169,269,1258.824,1140,683,575,5878,4725,5068
172080,Sitio Novo do Tocantins,TO,-5.601,-47.638,200,324.102,1841,1630,1651,7870,9488,9148
172085,Sucupira,TO,-11.993,-48.971,250,1025.515,0,197,179,0,1476,1742
172090,Taguatinga,TO,-12.404,-46.436,599,2437.386,2672,1801,2046,11399,13169,15051
172093,Taipas do Tocantins,TO,-12.188,-46.989,407,1116.195,0,351,337,0,1713,1945
172097,Talisma,TO,-12.795,-49.093,270,2156.892,0,283,339,0,2306,2562
172100,Palmas,TO,-10.167,-48.333,230,2218.934,2184,5291,6223,24334,137355,228332
172110,Tocantinia,TO,-9.564,-48.377,202,2601.587,1078,953,878,6363,5788,6736
172120,Tocantinopolis,TO,-6.329,-47.416,134,1077.066,6228,3088,2478,30775,22777,22619
172125,Tupirama,TO,-8.973,-48.188,202,712.202,0,205,173,0,1179,1574
172130,Tupiratins,TO,-8.394,-48.116,160,895.302,0,234,361,0,1365,2097
172208,Wanderlandia,TO,-6.849,-47.963,257,1373.055,1796,1547,1482,9260,10273,10981
172210,Xambioa,TO,-6.411,-48.536,141,1633.769,2021,1798,1545,11756,12137,11484
210005,Acailandia,MA,-4.947,-47.505,240,5806.307,19432,12463,12186,83820,88320,104047
210010,Afonso Cunha,MA,-4.133,-43.324,76,371.247,1390,1130,1268,4580,4680,5905
210015,agua Doce do Maranhao,MA,-2.841,-42.112,21,442.963,0,2286,2946,0,9703,11581
210020,Alcantara,MA,-2.409,-44.415,32,1483.232,5042,3992,3431,19587,21291,21851
210030,Aldeias Altas,MA,-4.628,-43.471,94,1942.128,7037,5235,5517,19520,18827,23952
210040,Altamira do Maranhao,MA,-4.165,-45.47,0,668.69,6443,2083,2625,20003,8865,11063
210043,Alto Alegre do Maranhao,MA,-4.213,-44.446,50,420.874,0,5311,4761,0,20162,24599
210047,Alto Alegre do Pindare,MA,-3.69,-45.903,0,1932.317,0,7756,6035,0,30177,31057
210050,Alto Parnaiba,MA,-9.111,-45.93,282,11132.105,1854,1343,1512,10336,10174,10766
210055,Amapa do Maranhao,MA,-1.675,-46.002,0,442.319,0,1058,1271,0,5431,6431
210060,Amarante do Maranhao,MA,-5.567,-46.742,249,7669.09,5889,5284,6285,23102,31292,37932
210070,Anajatuba,MA,-3.264,-44.62,9,1116.947,6074,5330,4384,19528,22978,25291
210080,Anapurus,MA,-3.672,-43.116,82,608.274,3213,2337,2587,10249,10280,13939
210083,Apicum-Acu,MA,-1.461,-45.103,0,651.915,0,1773,1756,0,11099,14959
210087,Araguana,MA,-2.953,-45.665,0,804.394,0,2048,2477,0,9123,13973
210090,Araioses,MA,-2.89,-41.903,6,1782.564,15588,10084,9762,44029,34906,42505
210095,Arame,MA,-4.733,-45.908,10,3044.801,9958,6867,7297,33923,29843,31702
210100,Arari,MA,-3.454,-44.78,7,1100.285,5761,4723,4273,24826,26366,28488
210110,Axixa,MA,-2.837,-44.053,27,203.194,1458,1110,1205,9358,10142,11407
210120,Bacabal,MA,-4.225,-44.78,21,1682.601,24033,16173,13971,98793,91823,100014
210125,Bacabeira,MA,-2.971,-44.316,44,615.761,0,1685,1869,0,10516,14925
210130,Bacuri,MA,-1.703,-45.134,15,788.062,5085,2931,2776,22205,15531,16604
210135,Bacurituba,MA,-2.706,-44.738,15,674.512,0,1049,869,0,4671,5293
210140,Balsas,MA,-7.533,-46.036,247,13141.637,8341,7021,7352,41648,60163,83528
210150,Barao de Grajau,MA,-6.756,-43.024,108,2247.229,4473,3003,2916,13500,15349,17841
210160,Barra do Corda,MA,-5.506,-45.243,83,7962.428,24066,15507,15401,90820,78147,82830
210170,Barreirinhas,MA,-2.747,-42.826,4,3111.296,7014,8814,8175,29640,39669,54930
210173,Belagua,MA,-3.155,-43.51,92,499.427,0,1335,1364,0,5253,6524
210177,Bela Vista do Maranhao,MA,-3.731,-45.315,0,252.524,0,2110,2579,0,9900,12049
210180,Benedito Leite,MA,-7.223,-44.558,173,1781.662,2467,1039,1144,8960,5288,5469
210190,Bequimao,MA,-2.449,-44.783,17,768.957,4617,3333,3152,21377,19700,20344
210193,Bernardo do Mearim,MA,-4.584,-44.764,0,261.401,0,1252,1016,0,5239,5996
210197,Boa Vista do Gurupi,MA,-1.788,-46.303,0,401.433,0,762,1142,0,5128,7949
210200,Bom Jardim,MA,-3.565,-45.994,40,6590.475,13720,9036,7771,40572,34474,39049
210203,Bom Jesus das Selvas,MA,-4.42,-46.765,0,2679.418,0,3678,5257,0,16545,28459
210207,Bom Lugar,MA,-4.22,-45.039,0,446.444,0,2898,3311,0,11534,14818
210210,Brejo,MA,-3.684,-42.75,55,1074.5,8707,6354,6635,27153,27513,33359
210215,Brejo de Areia,MA,-4.334,-45.581,0,482.892,0,2662,1243,0,10418,5577
210220,Buriti,MA,-3.942,-42.925,227,1474.041,7049,5424,4899,22856,24126,27013
210230,Buriti Bravo,MA,-5.837,-43.834,227,1582.525,5818,4838,4573,21142,21446,22899
210232,Buriticupu,MA,-4.346,-46.401,0,2544.975,0,10335,11158,0,51059,65237
210235,Buritirana,MA,-5.593,-47.018,250,818.416,0,3023,2666,0,13822,14784
210237,Cachoeira Grande,MA,-2.927,-44.058,48,705.636,0,1527,1431,0,7383,8446
210240,Cajapio,MA,-2.881,-44.675,18,908.721,3999,2052,1585,12038,9622,10593
210250,Cajari,MA,-3.321,-45.011,13,544.05,3826,1241,2632,16018,13405,18338
210255,Campestre do Maranhao,MA,-6.172,-47.364,100,615.379,0,1991,1706,0,11521,13369
210260,Candido Mendes,MA,-1.447,-45.717,10,1731.794,7495,2646,2472,32244,16566,18505
210270,Cantanhede,MA,-3.633,-44.377,25,797.887,8152,3925,3903,23308,17713,20448
210275,Capinzal do Norte,MA,-4.728,-44.327,132,626.873,0,2651,2433,0,10543,10698
210280,Carolina,MA,-7.333,-47.469,167,6441.559,4578,3586,2595,24665,23991,23959
210290,Carutapera,MA,-1.195,-46.02,26,1255.555,7974,2593,2691,32037,18624,22006
210300,Caxias,MA,-4.859,-43.356,66,5223.981,40482,28854,27578,145725,139756,155129
210310,Cedral,MA,-2,-44.536,30,262.278,2435,1274,1176,15104,9793,10297
210312,Central do Maranhao,MA,-2.199,-44.826,45,366.458,0,1539,1227,0,7186,7887
210315,Centro do Guilherme,MA,-2.369,-46.002,0,1074.039,0,1441,2446,0,6152,12565
210317,Centro Novo do Maranhao,MA,-2.107,-46.128,0,8294.828,0,3268,2620,0,14554,17622
210320,Chapadinha,MA,-3.742,-43.36,105,3247.159,14949,12867,12211,56862,61322,73350
210325,Cidelandia,MA,-5.174,-47.782,241,1464.421,0,2269,2085,0,11816,13681
210330,Codo,MA,-4.455,-43.886,47,4364.499,35020,26709,24002,111967,111146,118038
210340,Coelho Neto,MA,-4.257,-43.013,81,975.523,10081,9659,9413,39669,42214,46750
210350,Colinas,MA,-6.026,-44.249,141,2033.57,9735,8083,7605,35164,35803,39132
210355,Conceicao do Lago-Acu,MA,-3.834,-44.893,21,827.426,0,2637,3008,0,10774,14436
210360,Coroata,MA,-4.13,-44.124,35,2263.823,23611,14174,13163,70360,55676,61725
210370,Cururupu,MA,-1.828,-44.868,12,935.586,8206,4431,3626,41332,33747,32652
210375,Davinopolis,MA,-5.558,-47.426,180,337.041,0,2273,1962,0,12275,12579
210380,Dom Pedro,MA,-5.033,-44.436,142,369.964,4683,4284,3644,19726,21956,22681
210390,Duque Bacelar,MA,-4.156,-42.944,74,317.924,2237,2406,2166,7539,9413,10649
210400,Esperantinopolis,MA,-4.883,-44.688,90,480.943,9222,4638,3973,30567,21224,18452
210405,Estreito,MA,-6.561,-47.451,153,2718.96,4303,2797,3297,23031,22930,35835
210407,Feira Nova do Maranhao,MA,-6.96,-46.686,331,1473.272,0,1341,1038,0,7543,8126
210408,Fernando Falcao,MA,-6.152,-44.893,210,3506.445,0,1427,2195,0,4823,9241
210409,Formosa da Serra Negra,MA,-6.435,-46.191,288,3941.185,0,1994,2169,0,13781,17757
210410,Fortaleza dos Nogueiras,MA,-6.964,-46.177,430,1664.058,2338,1402,1161,12428,11301,11646
210420,Fortuna,MA,-5.733,-44.158,215,694.981,3944,3479,2991,15570,14596,15098
210430,Godofredo Viana,MA,-1.403,-45.78,10,640.093,6900,1132,1087,28315,6994,10635
210440,Goncalves Dias,MA,-5.151,-44.299,140,875.975,5322,4351,4028,16533,16790,17482
210450,Governador Archer,MA,-5.022,-44.271,145,435.731,3204,2140,2163,10267,9100,10205
210455,Governador Edison Lobao,MA,-5.749,-47.361,208,615.85,0,1854,2018,0,10891,15895
210460,Governador Eugenio Barros,MA,-5.323,-44.247,145,816.952,7749,3587,3808,22743,14629,15991
210462,Governador Luiz Rocha,MA,-5.469,-44.074,119,372.991,0,1526,1573,0,6513,7337
210465,Governador Newton Bello,MA,-3.426,-45.676,0,1160.866,0,3108,2775,0,11804,11921
210467,Governador Nunes Freire,MA,-2.126,-45.885,0,1037.121,0,5519,4049,0,25921,25401
210470,Graca Aranha,MA,-5.41,-44.334,192,271.457,1616,1451,1319,5891,6080,6140
210480,Grajau,MA,-5.819,-46.139,172,7407.824,13788,8670,9103,54403,47155,62093
210490,Guimaraes,MA,-2.133,-44.601,41,598.796,1539,1275,1307,12360,12641,12081
210500,Humberto de Campos,MA,-2.598,-43.461,17,2131.079,4849,3609,3494,20071,21266,26189
210510,Icatu,MA,-2.776,-44.066,12,1448.796,5963,3663,3744,20679,21489,25145
210515,Igarape do Meio,MA,-3.661,-45.227,0,392.847,0,2354,2346,0,9842,12550
210520,Igarape Grande,MA,-4.585,-44.853,80,374.283,3835,2039,2133,14810,9759,11041
210530,Imperatriz,MA,-5.526,-47.476,116,1367.901,44847,23070,17503,276502,230566,247505
210535,Itaipava do Grajau,MA,-5.145,-45.791,110,1540.286,0,3456,3005,0,13341,14297
210540,Itapecuru Mirim,MA,-3.393,-44.359,20,1165.585,11897,8553,11149,42853,42772,62110
210542,Itinga do Maranhao,MA,-4.45,-47.526,200,3590.033,0,3639,3620,0,23128,24863
210545,Jatoba,MA,-5.817,-44.223,190,387.083,0,1161,1708,0,5055,8526
210547,Jenipapo dos Vieiras,MA,-5.371,-45.636,150,1507.458,0,2706,3278,0,10119,15440
210550,Joao Lisboa,MA,-5.448,-47.401,291,1126.517,14472,4467,3001,53249,24598,20381
210560,Joselandia,MA,-4.967,-44.7,60,681.684,4326,3769,3452,15267,14609,15433
210565,Junco do Maranhao,MA,-1.844,-46.092,0,539.126,0,1186,768,0,5533,4020
210570,Lago da Pedra,MA,-4.57,-45.132,95,1636.467,15051,9265,9326,46877,40405,46083
210580,Lago do Junco,MA,-4.609,-45.049,90,308.771,5335,2334,2416,19276,9833,10729
210590,Lago Verde,MA,-3.957,-44.822,16,460.218,3851,3116,3108,13220,13038,15412
210592,Lagoa do Mato,MA,-6.047,-43.526,200,1288.863,0,2294,2511,0,9446,10934
210594,Lago dos Rodrigues,MA,-4.609,-44.98,0,195.222,0,1955,1533,0,8443,7794
210596,Lagoa Grande do Maranhao,MA,-4.813,-45.33,0,733.635,0,2337,2348,0,8469,10517
210598,Lajeado Novo,MA,-6.189,-47.035,100,1047.725,0,985,841,0,5717,6923
210600,Lima Campos,MA,-4.52,-44.467,82,321.932,3667,2679,2657,12404,10749,11423
210610,Loreto,MA,-7.084,-45.141,193,3596.888,1710,1708,1819,9465,10024,11390
210620,Luis Domingues,MA,-1.268,-45.873,5,466.762,1775,751,786,9140,5724,6510
210630,Magalhaes de Almeida,MA,-3.396,-42.204,36,433.141,3124,3137,3687,11495,13021,17587
210632,Maracacume,MA,-2.043,-45.959,0,629.33,0,2875,3038,0,14866,19155
210635,Maraja do Sena,MA,-4.599,-45.577,0,824.044,0,1888,1866,0,7161,8051
210637,Maranhaozinho,MA,-2.241,-45.851,0,956.064,0,2029,2723,0,8445,14065
210640,Mata Roma,MA,-3.625,-43.111,80,548.411,2816,2533,2743,10607,11799,15150
