CODE,STATE,CITY,LON,LAT,X,Y,POP,GDP
1505601,PA,PEIXE BOI,-47.3179270215591,-1.18956924075654,2266.9741096398147,-136.60142437479473,7854,26429
1505635,PA,PICARRA,-48.8684006672187,-6.45367623455792,2078.369295223511,-735.5756253463107,12697,93392
1505650,PA,PLACAS,-54.2169681312654,-3.86731556213536,1478.9529736078293,-432.5521337365235,23934,85015
1505700,PA,PONTA DE PEDRAS,-48.8717855600433,-1.3965999975235,2087.913810377816,-159.21340906871953,25999,88285
1505809,PA,PORTEL,-50.822490442211,-1.936451,1864.641100812347,-218.99421840634182,52172,189751
1505908,PA,PORTO DE MOZ,-52.2424769190201,-1.74609008880885,1703.6176188983056,-196.47010186028405,33956,109438
1506005,PA,PRAINHA,-53.4818139407895,-1.8056945,1563.539611992763,-202.38743021924483,29349,127533
1506104,PA,PRIMAVERA,-47.1172512589126,-0.940111515930574,2290.3303795417614,-108.063596510281,10268,33450
1506112,PA,QUATIPURU,-47.006786993576,-0.900115853739325,2303.135871251967,-103.52362499831348,12411,51425
1506138,PA,REDENCAO,-50.0296418255093,-8.0276045,1941.1787223380977,-910.4274025392546,75556,652092
1506161,PA,RIO MARIA,-50.0464108775224,-7.31111524468815,1941.778007015188,-829.1530842131416,17697,210051
1506187,PA,RONDON DO PARA,-48.0699737493982,-4.77782172703555,2174.515918618406,-546.5961649110887,46964,271516
1506195,PA,RUROPOLIS,-54.9058622598691,-4.09906539,1401.3786094746497,-457.6518898233297,40087,133885
1506203,PA,SALINOPOLIS,-47.3531202631536,-0.623638,2263.195074710475,-71.6021195524757,37421,167125
1506302,PA,SALVATERRA,-48.5131865994469,-0.754525974353047,2129.444350087143,-86.15552764159236,20183,81200
1506351,PA,SANTA BARBARA DO PARA,-48.2977406497887,-1.22943946699244,2153.973428531767,-140.52119221878388,17141,66930
1506401,PA,SANTA CRUZ DO ARARI,-49.1716155661252,-0.659974125599254,2053.9075244629257,-75.13951983380429,8155,28761
1506500,PA,SANTA ISABEL DO PARA,-48.1630599409531,-1.29739590129143,2169.4258973822625,-148.38080110161823,59466,316480
1506559,PA,SANTA LUZIA DO PARA,-46.9061692026983,-1.51882789138752,2314.3532010083786,-174.7694832625046,19424,66143
1506583,PA,SANTA MARIA DAS BARREIRAS,-49.7193518572257,-8.87055053969294,1972.9376354774438,-1007.2237803471824,17206,103450
1506609,PA,SANTA MARIA DO PARA,-47.5746954138091,-1.3478664592967,2237.2057820356945,-154.5844363983571,23026,107238
1506708,PA,SANTANA DO ARAGUAIA,-50.344804321129,-9.329424525,1900.5997771901743,-1056.6578650385663,56153,316215
1506807,PA,SANTAREM,-54.7185701672711,-2.43621332999996,1423.9210240715388,-272.12979093279057,294580,2051529
1506906,PA,SANTAREM NOVO,-47.400924744868,-0.928719535783208,2257.5381873084457,-106.60422449848569,6141,23519
1507003,PA,SANTO ANTONIO DO TAUA,-48.1324330748457,-1.1516925,2173.0460028315388,-131.73605897861188,26674,105482
1507102,PA,SAO CAETANO DE ODIVELAS,-48.0258054980831,-0.746617759994861,2185.5302607053545,-85.44475119355394,16891,66245
1507151,PA,SAO DOMINGOS DO ARAGUAIA,-48.7203734107844,-5.549841,2097.9864685048037,-633.0098538407104,23130,108289
1507201,PA,SAO DOMINGOS DO CAPIM,-47.7747845692257,-1.6758145,2213.8522320414886,-192.00988524013218,29846,104063
1507300,PA,SAO FELIX DO XINGU,-51.9937825239643,-6.64248327834078,1723.9455491341096,-747.9529994109457,91340,528021
1507409,PA,SAO FRANCISCO DO PARA,-47.7905146107051,-1.17018878467698,2212.4300133746965,-134.06796554764375,15060,65188
1507458,PA,SAO GERALDO DO ARAGUAIA,-48.5557124861926,-6.39895797,2114.2060543484054,-730.3543234542269,25587,156937
1507466,PA,SAO JOAO DA PONTA,-47.9207241656462,-0.851002145269607,2197.5936946525435,-97.43894761333871,5265,19258
1507474,PA,SAO JOAO DE PIRABAS,-47.1726742979205,-0.766442531515371,2284.0030719996953,-88.07657647181547,20647,77124
1507508,PA,SAO JOAO DO ARAGUAIA,-48.7886334020461,-5.35900272441641,2090.713386909963,-611.0651038198666,13155,49878
1507607,PA,SAO MIGUEL DO GUAMA,-47.4824089444892,-1.61713591449048,2247.6380538628073,-185.54872206907228,51567,201904
1507706,PA,SAO SEBASTIAO DA BOA VISTA,-49.5323121746161,-1.7188505,2012.0016501765201,-195.39156159366723,22904,71317
1507755,PA,SAPUCAIA,-49.7035807118843,-6.94285711257384,1981.8317422213079,-788.5026824665954,5047,42712
1507805,PA,SENADOR JOSE PORFIRIO,-51.9530564180171,-2.59485041832352,1735.6955840308344,-292.2555488233622,13045,53293
1507904,PA,SOURE,-48.5160126622773,-0.7259255,2129.130423859193,-82.88874002737913,23001,93035
1507953,PA,TAILANDIA,-48.9512816295758,-2.9370795,2077.1334693303265,-334.6998077611525,79297,428595
1507961,PA,TERRA ALTA,-47.9078083483744,-1.03482666361629,2198.988885664831,-118.49366899129811,10262,29635
1507979,PA,TERRA SANTA,-56.4909047722432,-2.10811447373903,1225.3806652871244,-234.53171101722387,16949,64080
1508001,PA,TOME ACU,-48.146896586572,-2.41936685526733,2170.1824245916473,-276.7122770219667,56518,269290
1508035,PA,TRACUATEUA,-46.8994783371171,-1.06878405856835,2315.465633352044,-122.98879159717957,27455,82556
1508050,PA,TRAIRAO,-55.9961700349273,-4.69981914969727,1278.6763339381484,-523.397238277154,16875,76409
1508084,PA,TUCUMA,-51.1395392466358,-6.74997200738229,1819.9426273187928,-762.3424095057043,33690,305967
1508100,PA,TUCURUI,-49.6671843672248,-3.76688908431164,1993.9393624827037,-427.939498134534,97128,2817702
1508126,PA,ULIANOPOLIS,-47.5031447549992,-3.75719301,2242.05188817876,-431.0194756647219,43341,205947
1508159,PA,URUARA,-53.7370310504594,-3.7065285,1533.097232629169,-415.12314685051155,44789,205931
1508209,PA,VIGIA,-48.1414985852069,-0.855532573667763,2172.159810843156,-97.85610215103387,47889,183153
1508308,PA,VISEU,-46.1387652161496,-1.20327852667727,2403.6518617942493,-139.01394302650297,56716,186309
1508357,PA,VITORIA DO XINGU,-52.0112603538154,-2.8837657102288,1728.801771789135,-324.72975662998164,13431,87264
1508407,PA,XINGUARA,-49.9427005843752,-7.10151282714604,1954.2100612629383,-805.7282120096974,40573,474676
1600055,AP,SERRA DO NAVIO,-52.0035384352918,0.897841040971924,1731.1100678680834,101.1072413682442,4380,129002
1600105,AP,AMAPA,-50.7932144702699,2.05392124468205,1867.8722905161997,232.3043823208214,8069,89531
1600154,AP,PEDRA BRANCA DO AMAPARI,-51.9465942732743,0.776882860563944,1737.6045247522131,87.50306585185346,10772,116318
1600204,AP,CALCOENE,-50.9447727342665,2.49655904456698,1850.2076162613914,282.20443040555756,9000,115198
1600212,AP,CUTIAS,-50.8016260298776,0.97107805541715,1867.6141764143003,109.82955691363117,4696,63803
1600238,AP,FERREIRA GOMES,-51.1874290460046,0.853977393142956,1823.768425129644,96.44632029234278,5802,77611
1600253,AP,ITAUBAL,-50.7001794374183,0.600653288304609,1879.2909207451278,67.96072540882746,4265,37996
1600279,AP,LARANJAL DO JARI,-52.5390207369393,-0.8556645,1670.478167725434,-96.186057343981,39942,355747
1600303,AP,MACAPA,-51.057405457036,0.03895101,1838.7054927015674,4.40116698499042,398204,5215130
1600402,AP,MAZAGAO,-51.2860768561013,-0.124396328821101,1812.7015422373252,-14.04400972987481,17032,138013
1600501,AP,OIAPOQUE,-51.8305525552731,3.85113073255929,1748.002308606012,433.9219340284832,20509,236269
1600535,AP,PORTO GRANDE,-51.4144488229915,0.712554701824323,1798.0151407577603,80.40796003928834,16809,172454
1600550,AP,PRACUUBA,-50.7842537212883,1.74250848707834,1869.144576711933,197.09029710873637,3793,37162
1600600,AP,SANTANA,-51.1728464650687,-0.0383734790956603,1825.5765406866938,-4.334059313351828,101262,1242260
1600709,AP,TARTARUGALZINHO,-50.9127861523142,1.50984824031107,1854.679405285706,170.692220620599,12563,122824
1600808,AP,VITORIA DO JARI,-52.4196147795718,-0.918977088542799,1683.971572122387,-103.34331726595178,12428,116648
1700251,TO,ABREULANDIA,-49.1624375554797,-9.62179071199836,2032.4698434207673,-1094.9855968047445,2391,19109
1700301,TO,AGUIARNOPOLIS,-47.470456587945,-6.5471708206181,2237.8316696801717,-751.0529258517887,5162,63542
1700350,TO,ALIANCA DO TOCANTINS,-48.9412400221409,-11.3037430465089,2048.7341856644503,-1287.373690884556,5671,52430
1700400,TO,ALMAS,-47.1741716842358,-11.5745234694478,2246.0827355163565,-1328.8242891825341,7586,47352
1700707,TO,ALVORADA,-49.12681140673,-12.4788153208227,2021.1144602069803,-1419.8776309810444,8374,148397
1701002,TO,ANANAS,-48.0797646061948,-6.36281815410008,2168.703331624401,-727.8110582169087,9865,67577
1701051,TO,ANGICO,-47.8620778391735,-6.3877527497248,2193.5283312353586,-731.4061531249146,3175,23922
1701101,TO,APARECIDA DO RIO NEGRO,-47.9766700113511,-9.9558777145605,2164.848261046115,-1138.9304451282594,4213,39483
1701309,TO,ARAGOMINAS,-48.5234301922917,-7.1643492714437,2115.2272926301353,-817.7830495964049,5882,45057
1701903,TO,ARAGUACEMA,-49.5618126396073,-8.80180254411115,1991.0070307454857,-1000.0698417026712,6317,43457
1702000,TO,ARAGUACU,-49.8286124432782,-12.9255837118616,1940.2726845273905,-1466.4251447554025,8786,117688
1702109,TO,ARAGUAINA,-48.2087052518558,-7.19132893965496,2151.0092556042678,-822.0341627022857,150484,1922814
1702158,TO,ARAGUANA,-48.6437495469431,-6.58224942002919,2103.5558585775616,-750.9686585659105,5030,44101
1702208,TO,ARAGUATINS,-48.1235073430294,-5.65058647299995,2165.9647683730605,-646.2454904527694,31329,199050
1702307,TO,ARAPOEMA,-49.0756373852721,-7.65256973541903,2050.608787237463,-871.3593836855661,6742,66116
1702406,TO,ARRAIAS,-46.9461070585534,-12.9344198592593,2262.335356551505,-1486.2389347573849,10645,146507
1702554,TO,AUGUSTINOPOLIS,-47.8809567910047,-5.46541429589652,2194.3128666516486,-625.78543399517,15950,101642
1702703,TO,AURORA DO TOCANTINS,-46.4070829808607,-12.7084898610615,2324.7301377831695,-1464.254930737015,3446,28245
1702901,TO,AXIXA DO TOCANTINS,-47.7741560325221,-5.62430906592745,2206.086488139516,-644.297133110624,9275,54119
1703008,TO,BABACULANDIA,-47.7588161270324,-7.20186453206148,2202.347368413246,-824.9662702627405,10424,92586
1703057,TO,BANDEIRANTES DO TOCANTINS,-48.5783806048644,-7.76485914125333,2106.6784066993546,-886.0655435363356,3122,54404
1703073,TO,BARRA DO OURO,-47.6871349692244,-7.69176659865687,2208.551801710474,-881.3414791055709,4123,32459
1703107,TO,BARROLANDIA,-48.7314605907218,-9.83165336453343,2080.112047687439,-1120.9246761161176,5349,42235
1703206,TO,BERNARDO SAYAO,-48.8990543467276,-7.86851248331281,2069.8287022331765,-896.6170208388809,4456,52726
1703305,TO,BOM JESUS DO TOCANTINS,-48.1663804935405,-8.96334801285521,2148.303495242304,-1024.6124516766408,3768,35746
1703602,TO,BRASILANDIA DO TOCANTINS,-48.485374419124,-8.38488935107799,2114.6855381558066,-957.1615856496454,2064,23605
1703701,TO,BREJINHO DE NAZARE,-48.5586602281507,-11.0108050561865,2093.3758733159693,-1256.1425370371994,5185,58582
1703800,TO,BURITI DO TOCANTINS,-48.223250128075,-5.31353885638917,2155.5153934665973,-607.4316940806284,9768,49672
1703826,TO,CACHOEIRINHA,-47.914197778559,-6.11324164650466,2188.4842492109924,-699.8179703077923,2148,13599
1703842,TO,CAMPOS LINDOS,-46.8019743467067,-7.97168139413731,2308.583499505123,-917.3510459150704,8139,246073
1703867,TO,CARIRI DO TOCANTINS,-49.1710407289889,-11.8889974638744,2019.6594991321926,-1352.6142820614189,3756,69582
1703883,TO,CARMOLANDIA,-48.3959599306274,-7.03147877786106,2130.243400310562,-803.0867001474608,2316,26216
1703891,TO,CARRASCO BONITO,-48.0306334265692,-5.32266135485805,2177.5625272550433,-609.0182041314135,3688,20636
1703909,TO,CASEARA,-49.9486922677787,-9.26740621890348,1945.4253924377394,-1051.2768687779794,4601,35758
1704105,TO,CENTENARIO,-47.3383985145873,-8.9584636390938,2242.515822741772,-1028.0544833494812,2566,18459
1704600,TO,CHAPADA DE AREIA,-49.1831078580314,-10.1419885833334,2027.6410329016956,-1154.023862343601,1335,13261
1705102,TO,CHAPADA DA NATIVIDADE,-47.7539048918565,-11.6242678313621,2180.3566641604575,-1330.8593446247676,3277,35619
1705508,TO,COLINAS DO TOCANTINS,-48.4815945437489,-8.05462467549995,2116.5101569003,-919.5052931896146,30838,285812
1705557,TO,COMBINADO,-46.5520723402661,-12.8186076720311,2307.5518977247093,-1475.833813928191,4669,37741
1705607,TO,CONCEICAO DO TOCANTINS,-47.292868810807,-12.2172777669654,2228.4074139586705,-1401.6657824893578,4182,27029
1706001,TO,COUTO MAGALHAES,-49.176571570853,-8.35511836963524,2036.413895960542,-950.8886502456832,5009,42673
1706100,TO,CRISTALANDIA,-49.1863002912612,-10.5907246371177,2025.0242206253672,-1205.0107733727955,7234,62482
1706258,TO,CRIXAS DO TOCANTINS,-48.9155138256477,-11.1042742936043,2052.728599177852,-1264.8259017470484,1564,23640
1706506,TO,DARCINOPOLIS,-47.7521611102799,-6.71235100148176,2204.9592485685357,-768.9514705979524,5273,52742
1707009,TO,DIANOPOLIS,-46.8204090669435,-11.625231878065,2285.7442600802156,-1336.947105963888,19112,219401
1707108,TO,DIVINOPOLIS DO TOCANTINS,-49.2054131873503,-9.79530114022946,2026.8044942969111,-1114.5095182381544,6363,56096
1707207,TO,DOIS IRMAOS DO TOCANTINS,-49.0673386442723,-9.26129670979711,2044.8710388976697,-1054.4247723461485,7161,61521
1707306,TO,DUERE,-49.2658759161628,-11.3412854167798,2012.1127553105732,-1289.8713683259498,4592,68710
1707405,TO,ESPERANTINA,-48.5441476004124,-5.36660805940451,2118.6393804237723,-612.6001723788648,9476,49071
1707553,TO,FATIMA,-48.8989826586808,-10.7525087280848,2056.4924525441884,-1224.8955767420982,3805,36413
1707652,TO,FIGUEIROPOLIS,-49.1738467307434,-12.1367799832225,2017.9032405804571,-1380.7466074271274,5340,76459
1707702,TO,FILADELFIA,-47.484964141532,-7.3376119059308,2233.1269471319483,-841.6056366898129,8505,70448
1708205,TO,FORMOSO DO ARAGUAIA,-49.5268603629125,-11.8051419686495,1980.3438616810615,-1341.109492376889,18427,300487
1708254,TO,FORTALEZA DO TABOCAO,-48.5174264210488,-9.05896530114982,2108.0334564332206,-1033.8912893255367,2419,55558
1708304,TO,GOIANORTE,-48.9368901923611,-8.77052080482939,2061.809749823295,-999.1561801970579,4956,45160
1709005,TO,GOIATINS,-47.3154354891583,-7.7091723901957,2250.9655844704916,-884.91545042033,12064,104824
1709302,TO,GUARAI,-48.5086406064702,-8.83616565750443,2110.05086960364,-1008.5260190532725,23200,302754
1709500,TO,GURUPI,-49.0714774689303,-11.72977232286,2031.7202618037238,-1335.0849076002878,76755,1102899
1709807,TO,IPUEIRAS,-48.4519262288947,-11.2462886215917,2104.047029106078,-1283.5745447257962,1639,18755
1710508,TO,ITACAJA,-47.768112402678,-8.39098055231856,2196.2559796464507,-961.0200076738298,7104,57070
1710706,TO,ITAGUATINS,-47.4799359489833,-5.77538508840222,2239.383270821022,-662.5308859579517,6029,37785
1710904,TO,ITAPIRATINS,-48.1111996094691,-8.38432959344297,2157.222911066559,-958.72568669206,3532,36633
1711100,TO,ITAPORA DO TOCANTINS,-48.6932637032248,-8.56882861156054,2090.2950763167773,-977.2377209983089,2445,30776
1711506,TO,JAU DO TOCANTINS,-48.5946082927248,-12.6529263692706,2079.4788686138163,-1442.9367511320745,3507,33313
1711803,TO,JUARINA,-49.0986431854272,-8.11742396760678,2046.2007261900626,-924.1633238763976,2231,18411
1711902,TO,LAGOA DA CONFUSAO,-49.620085339146,-10.7886955575897,1975.2999490279703,-1225.3039349268668,10210,303010
1711951,TO,LAGOA DO TOCANTINS,-47.5614466302738,-10.2968866969998,2210.02761622142,-1180.1794872838425,3525,20405
1712009,TO,LAJEADO,-48.3585039506901,-9.74468243573559,2122.7115500731907,-1112.860096899243,2773,26802
1712157,TO,LAVANDEIRA,-46.5066757157435,-12.7916587876518,2312.8715424438315,-1473.0740779446407,1605,12835
1712405,TO,LIZARDA,-46.6751654558461,-9.59457028780967,2314.770781340011,-1104.5735262860908,3725,20380
1712454,TO,LUZINOPOLIS,-47.856828041414,-6.19398966023577,2194.7872232041454,-709.2487059269163,2622,18588
1712504,TO,MARIANOPOLIS DO TOCANTINS,-49.6510339944378,-9.79888035935058,1976.5918810675728,-1112.8533761497938,4352,43255
1712702,TO,MATEIROS,-46.412465743092,-10.5444288460778,2339.066682301459,-1215.364732067782,2223,70478
1712801,TO,MAURILANDIA DO TOCANTINS,-47.5048799601751,-5.95256642121045,2235.943287949324,-682.7643450208479,3154,19177
1713205,TO,MIRACEMA DO TOCANTINS,-48.3879913115193,-9.56834607764652,2120.25480329936,-1092.5991830501819,20684,595154
1713304,TO,MIRANORTE,-48.5926319369139,-9.51740473109312,2097.3439636426383,-1085.7969154664645,12623,105600
1713601,TO,MONTE DO CARMO,-48.1104200299112,-10.7635421946238,2145.29241790008,-1230.4429564072366,6716,99033
1713700,TO,MONTE SANTO DO TOCANTINS,-48.9908906033935,-10.005591431794,2049.9745113821955,-1139.4524464141748,2085,20298
1713809,TO,PALMEIRAS DO TOCANTINS,-47.5586835262825,-6.61186233456171,2227.483520629525,-758.1468268822954,5740,45779
1713957,TO,MURICILANDIA,-48.6067452770067,-7.13851928516033,2105.830502311837,-814.5326614953423,3152,32696
1714203,TO,NATIVIDADE,-47.7272575338232,-11.7053573825042,2182.847234163194,-1340.2930932142851,9000,69509
1714302,TO,NAZARE,-47.6669771825263,-6.37255796928561,2215.927569310331,-730.3430734240933,4386,26186
1714880,TO,NOVA OLINDA,-48.4248067900164,-7.6333149106925,2124.673879215108,-871.6653900470748,10686,148917
1715002,TO,NOVA ROSALANDIA,-48.9061807245023,-10.5668711393323,2056.663886165863,-1203.7364177946674,3770,24670
1715101,TO,NOVO ACORDO,-47.6681483922167,-9.96848646570169,2199.749638524937,-1142.0138251796686,3762,24377
1715150,TO,NOVO ALEGRE,-46.5772973536675,-12.9099386744081,2304.020907904704,-1486.1346849010783,2286,16815
1715259,TO,NOVO JARDIM,-46.6307872958899,-11.815875050149,2305.9007380495696,-1360.1092308907587,2457,26001
1715507,TO,OLIVEIRA DE FATIMA,-48.9074015689032,-10.7083627090618,2055.780152424886,-1219.828549691231,1037,12514
1715705,TO,PALMEIRANTE,-47.9342497089842,-7.85756137614505,2179.6539030513914,-899.2764367535619,4954,45320
1715754,TO,PALMEIROPOLIS,-48.4134139552316,-13.0398884336692,2097.1893553038217,-1488.1634162815935,7339,68298
1716109,TO,PARAISO DO TOCANTINS,-48.8866300840169,-10.1712207549999,2060.9031648038076,-1158.8141515863067,44417,583632
1716208,TO,PARANA,-47.8840837284426,-12.6204814887183,2159.238079200818,-1443.8247864365917,10338,180159
1716307,TO,PAU D ARCO,-49.3633064810091,-7.53999835569997,2018.380652241755,-857.4980303270233,4588,42140
1716505,TO,PEDRO AFONSO,-48.1775561127387,-8.96444959242294,2147.029406648933,-1024.685887109935,11539,220734
1716604,TO,PEIXE,-48.537810626336,-12.029773830853,2089.7417341217038,-1372.332570389026,10384,334007
1716653,TO,PEQUIZEIRO,-48.9351798669158,-8.59334065444845,2062.766417148165,-978.9947937553538,5054,43809
1716703,TO,COLMEIA,-48.7570665856948,-8.72937180681859,2082.361087761556,-995.2521950239471,8611,78087
1717008,TO,PINDORAMA DO TOCANTINS,-47.5756877172877,-11.1382025846808,2203.472291201732,-1276.367621234014,4506,34284
1717206,TO,PIRAQUE,-48.2937073910932,-6.76977703340735,2142.8495298035864,-773.57329186386,2920,35107
1717503,TO,PIUM,-49.1666580115747,-10.4409311179305,2027.9982980970492,-1188.0849016140542,6694,76658
1717800,TO,PONTE ALTA DO BOM JESUS,-46.4695867923952,-12.0878129084344,2322.225854676519,-1392.4698799813377,4544,29250
1717909,TO,PONTE ALTA DO TOCANTINS,-47.5411803583019,-10.7406728486815,2209.7594004834286,-1231.0855450250365,7180,50276
1718006,TO,PORTO ALEGRE DO TOCANTINS,-47.0474256004295,-11.6072590990885,2260.1912523908977,-1333.396017506738,2796,18006
